properties{
tile{
  layer = 0,
  x = 784,
  y = 296,
  width = 32,
  height = 32,
  pattern = "257",
}

tile{
  layer = 0,
  x = 784,
  y = 232,
  width = 32,
  height = 32,
  pattern = "233",
}

tile{
  layer = 0,
  x = 784,
  y = 456,
  width = 32,
  height = 32,
  pattern = "317",
}

tile{
  layer = 0,
  x = 784,
  y = 488,
  width = 32,
  height = 32,
  pattern = "329",
}

tile{
  layer = 0,
  x = 784,
  y = 136,
  width = 32,
  height = 32,
  pattern = "197",
}

tile{
  layer = 0,
  x = 784,
  y = 392,
  width = 32,
  height = 32,
  pattern = "293",
}

tile{
  layer = 0,
  x = 784,
  y = 328,
  width = 32,
  height = 32,
  pattern = "269",
}

tile{
  layer = 0,
  x = 216,
  y = 504,
  width = 32,
  height = 32,
  pattern = "145",
}

tile{
  layer = 0,
  x = 184,
  y = 504,
  width = 32,
  height = 32,
  pattern = "144",
}

tile{
  layer = 0,
  x = 216,
  y = 536,
  width = 32,
  height = 32,
  pattern = "157",
}

tile{
  layer = 0,
  x = 184,
  y = 536,
  width = 32,
  height = 32,
  pattern = "156",
}

tile{
  layer = 0,
  x = 152,
  y = 536,
  width = 32,
  height = 32,
  pattern = "155",
}

tile{
  layer = 0,
  x = 152,
  y = 504,
  width = 32,
  height = 32,
  pattern = "143",
}

tile{
  layer = 0,
  x = 224,
  y = 464,
  width = 32,
  height = 32,
  pattern = "139",
}

tile{
  layer = 0,
  x = 0,
  y = 264,
  width = 32,
  height = 32,
  pattern = "387",
}

tile{
  layer = 0,
  x = 224,
  y = 264,
  width = 32,
  height = 32,
  pattern = "394",
}

tile{
  layer = 0,
  x = 96,
  y = 264,
  width = 32,
  height = 32,
  pattern = "390",
}

tile{
  layer = 0,
  x = 320,
  y = 264,
  width = 32,
  height = 32,
  pattern = "397",
}

tile{
  layer = 0,
  x = 192,
  y = 264,
  width = 32,
  height = 32,
  pattern = "393",
}

tile{
  layer = 0,
  x = 160,
  y = 264,
  width = 32,
  height = 32,
  pattern = "392",
}

tile{
  layer = 0,
  x = 288,
  y = 264,
  width = 32,
  height = 32,
  pattern = "396",
}

tile{
  layer = 0,
  x = 64,
  y = 264,
  width = 32,
  height = 32,
  pattern = "389",
}

tile{
  layer = 0,
  x = 128,
  y = 264,
  width = 32,
  height = 32,
  pattern = "391",
}

tile{
  layer = 0,
  x = 32,
  y = 264,
  width = 32,
  height = 32,
  pattern = "388",
}

tile{
  layer = 0,
  x = 256,
  y = 264,
  width = 32,
  height = 32,
  pattern = "395",
}

destination{
  layer = 0,
  x = 56,
  y = 109,
  direction = 1,
}

teletransporter{
  layer = 0,
  x = 1032,
  y = 0,
  width = 288,
  height = 80,
  destination_map = "Ian's Test Dungeon/2",
}

wall{
  layer = 0,
  x = 112,
  y = 456,
  width = 696,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 536,
  y = -40,
  width = 56,
  height = 392,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 888,
  y = 136,
  width = 40,
  height = 648,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 248,
  y = 600,
  width = 16,
  height = 232,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

enemy{
  layer = 0,
  x = 1064,
  y = 693,
  direction = 0,
  breed = "m_combat_dummy",
}

wall{
  layer = 0,
  x = 896,
  y = 424,
  width = 184,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

enemy{
  layer = 0,
  x = 464,
  y = 653,
  direction = 0,
  breed = "e_mech",
}

enemy{
  layer = 0,
  x = 424,
  y = 181,
  direction = 0,
  breed = "a_archer",
}

enemy{
  layer = 0,
  x = 424,
  y = 221,
  direction = 0,
  breed = "a_archer",
}

enemy{
  layer = 0,
  x = 424,
  y = 261,
  direction = 0,
  breed = "a_archer",
}

enemy{
  layer = 0,
  x = 656,
  y = 173,
  direction = 0,
  breed = "e_slime",
}

enemy{
  layer = 0,
  x = 656,
  y = 213,
  direction = 0,
  breed = "e_slime",
}

enemy{
  layer = 0,
  x = 656,
  y = 253,
  direction = 0,
  breed = "e_slime",
}

